time,temp,dwpt,rhum,wspd,pres,coco
2018-03-15 15:00:00,28.5,20.5,62.0,9.3,1011.3,3.0
2018-03-15 18:00:00,29.2,20.1,58.0,9.3,1008.5,3.0
2018-03-15 21:00:00,26.4,19.3,65.0,5.6,1009.7,3.0
2018-03-16 00:00:00,23.8,20.7,83.0,3.7,1011.4,2.0
2018-03-16 03:00:00,21.2,19.7,91.0,3.7,1011.8,2.0
2018-03-16 06:00:00,18.8,18.6,99.0,1.9,1010.7,2.0
2018-03-16 09:00:00,19.0,18.7,98.0,1.9,1011.4,2.0
2018-03-16 12:00:00,24.7,20.4,77.0,3.7,1012.4,2.0
2018-03-16 15:00:00,28.9,19.5,57.0,9.3,1010.4,2.0
2018-03-16 18:00:00,30.4,18.5,49.0,5.6,1007.6,3.0
2018-03-16 21:00:00,28.2,18.3,55.0,7.4,1007.3,27.0
2018-03-17 00:00:00,24.2,19.9,77.0,3.7,1010.2,27.0
2018-03-17 03:00:00,21.3,19.2,88.0,7.4,1010.2,2.0
2018-03-17 06:00:00,18.8,18.1,96.0,3.7,1009.4,2.0
2018-03-17 09:00:00,19.2,18.4,95.0,0.0,1010.5,2.0
2018-03-17 12:00:00,24.6,19.7,74.0,3.7,1011.3,17.0
2018-03-17 15:00:00,28.1,18.8,57.0,5.6,1009.2,17.0
2018-03-17 18:00:00,27.3,18.9,60.0,7.4,1007.0,27.0
2018-03-17 21:00:00,25.6,19.0,67.0,7.4,1007.1,18.0
2018-03-18 00:00:00,22.9,19.9,83.0,3.7,1009.5,7.0
2018-03-18 03:00:00,20.0,18.8,93.0,3.7,1009.2,7.0
2018-03-18 06:00:00,19.5,18.2,92.0,1.9,1008.1,2.0
2018-03-18 09:00:00,18.8,18.3,97.0,1.9,1009.3,2.0
2018-03-18 12:00:00,24.1,19.8,77.0,7.4,1010.2,7.0
2018-03-18 15:00:00,28.3,19.5,59.0,11.1,1008.4,17.0
2018-03-18 18:00:00,28.2,18.6,56.0,7.4,1005.5,27.0
2018-03-18 21:00:00,25.4,19.1,68.0,11.1,1005.8,18.0
2018-03-19 00:00:00,23.1,19.9,82.0,3.7,1008.8,7.0
2018-03-19 03:00:00,20.5,19.2,92.0,9.3,1008.9,7.0
2018-03-19 06:00:00,19.7,18.7,94.0,3.7,1008.3,2.0
2018-03-19 09:00:00,18.9,18.6,98.0,1.9,1009.1,2.0
2018-03-19 12:00:00,24.6,20.1,76.0,7.4,1010.2,2.0
2018-03-19 15:00:00,29.1,18.8,54.0,3.7,1008.3,3.0
2018-03-19 18:00:00,29.2,18.6,53.0,7.4,1005.4,27.0
2018-03-19 21:00:00,25.9,19.8,69.0,9.3,1005.8,18.0
2018-03-20 00:00:00,23.7,20.0,80.0,3.7,1008.5,27.0
2018-03-20 03:00:00,20.9,19.4,91.0,3.7,1008.9,7.0
2018-03-20 06:00:00,19.5,18.7,95.0,1.9,1007.9,2.0
2018-03-20 09:00:00,19.0,18.5,97.0,1.9,1009.4,2.0
2018-03-20 12:00:00,24.3,20.2,78.0,5.6,1010.4,2.0
2018-03-20 15:00:00,29.1,19.1,55.0,13.0,1008.9,3.0
2018-03-20 18:00:00,29.0,19.0,55.0,7.4,1006.6,27.0
2018-03-20 21:00:00,26.5,19.4,65.0,5.6,1006.8,17.0
2018-03-21 00:00:00,23.7,20.0,80.0,3.7,1010.0,27.0
2018-03-21 03:00:00,21.5,19.1,86.0,1.9,1010.6,2.0
2018-03-21 06:00:00,19.1,18.8,98.0,1.9,1009.6,2.0
2018-03-21 09:00:00,19.2,18.5,96.0,1.9,1011.0,2.0
2018-03-21 12:00:00,24.4,20.3,78.0,3.7,1011.8,2.0
2018-03-21 15:00:00,29.2,18.9,54.0,5.6,1010.2,3.0
2018-03-21 18:00:00,29.7,18.8,52.0,5.6,1007.0,27.0
2018-03-21 21:00:00,27.7,19.2,60.0,5.6,1005.8,18.0
2018-03-22 00:00:00,23.9,20.0,79.0,3.7,1009.6,27.0
2018-03-22 03:00:00,20.9,19.2,90.0,13.0,1010.3,2.0
2018-03-22 06:00:00,18.7,18.7,100.0,3.7,1009.5,2.0
2018-03-22 09:00:00,19.1,18.4,96.0,3.7,1009.8,2.0
2018-03-22 12:00:00,23.9,20.4,81.0,3.7,1011.1,2.0
2018-03-22 15:00:00,28.7,18.5,54.0,3.7,1009.6,2.0
2018-03-22 18:00:00,28.6,19.3,57.0,7.4,1006.8,27.0
2018-03-22 21:00:00,25.6,19.0,67.0,3.7,1006.3,18.0
2018-03-23 00:00:00,23.2,20.2,83.0,3.7,1010.1,7.0
2018-03-23 03:00:00,20.9,19.0,89.0,3.7,1010.9,7.0
2018-03-23 06:00:00,19.7,19.5,99.0,3.7,1009.5,2.0
2018-03-23 09:00:00,19.2,18.7,97.0,1.9,1010.6,2.0
2018-03-23 12:00:00,24.1,20.6,81.0,9.3,1011.4,7.0
2018-03-23 15:00:00,28.3,20.3,62.0,3.7,1009.6,17.0
2018-03-23 18:00:00,28.0,19.8,61.0,9.3,1007.2,27.0
2018-03-23 21:00:00,25.7,19.8,70.0,3.7,1006.5,18.0
2018-03-24 00:00:00,23.0,20.3,85.0,5.6,1010.3,7.0
2018-03-24 03:00:00,20.8,19.3,91.0,7.4,1011.6,7.0
2018-03-24 06:00:00,20.2,18.9,92.0,5.6,1009.9,7.0
2018-03-24 09:00:00,19.4,18.9,97.0,7.4,1010.9,7.0
2018-03-24 12:00:00,23.5,19.8,80.0,11.1,1011.9,7.0
2018-03-24 15:00:00,27.6,19.1,60.0,11.1,1010.8,17.0
2018-03-24 18:00:00,26.8,19.2,63.0,11.1,1007.9,27.0
2018-03-24 21:00:00,24.3,18.9,72.0,5.6,1008.1,18.0
2018-03-25 00:00:00,22.2,19.7,86.0,5.6,1011.1,7.0
2018-03-25 03:00:00,20.6,18.5,88.0,13.0,1011.7,7.0
2018-03-25 06:00:00,19.3,18.0,92.0,3.7,1010.6,2.0
2018-03-25 09:00:00,19.2,18.4,95.0,3.7,1011.5,7.0
2018-03-25 12:00:00,22.8,19.4,81.0,11.1,1012.7,7.0
2018-03-25 15:00:00,27.2,19.3,62.0,9.3,1011.1,17.0
2018-03-25 18:00:00,26.9,19.3,63.0,9.3,1008.9,27.0
2018-03-25 21:00:00,24.7,19.1,71.0,9.3,1008.9,18.0
2018-03-26 00:00:00,22.1,19.6,86.0,5.6,1011.9,7.0
2018-03-26 03:00:00,20.2,18.3,89.0,7.4,1011.9,7.0
2018-03-26 06:00:00,19.3,17.8,91.0,3.7,1010.8,2.0
2018-03-26 09:00:00,18.7,17.9,95.0,3.7,1011.6,3.0
2018-03-26 12:00:00,22.8,19.2,80.0,11.1,1013.2,3.0
2018-03-26 15:00:00,26.4,18.3,61.0,9.3,1012.1,4.0
2018-03-26 18:00:00,26.9,18.5,60.0,9.3,1009.3,27.0
2018-03-26 21:00:00,24.7,18.2,67.0,11.1,1009.1,18.0
2018-03-27 00:00:00,21.9,18.7,82.0,3.7,1012.1,7.0
2018-03-27 03:00:00,18.9,17.0,89.0,5.6,1013.0,2.0
2018-03-27 06:00:00,16.6,15.3,92.0,1.9,1011.6,1.0
2018-03-27 09:00:00,16.7,15.4,92.0,1.9,1012.9,1.0
2018-03-27 12:00:00,22.5,17.2,72.0,9.3,1013.8,2.0
2018-03-27 15:00:00,26.8,17.6,57.0,11.1,1012.6,2.0
2018-03-27 18:00:00,28.4,16.7,49.0,9.3,1010.0,3.0
2018-03-27 21:00:00,25.5,16.4,57.0,9.3,1009.9,2.0
2018-03-28 00:00:00,22.5,17.6,74.0,5.6,1012.2,2.0
2018-03-28 03:00:00,18.9,16.1,84.0,0.0,1013.7,1.0
2018-03-28 06:00:00,17.8,16.0,89.0,1.9,1012.7,1.0
2018-03-28 09:00:00,16.6,16.0,96.0,3.7,1012.8,1.0
2018-03-28 12:00:00,23.0,17.2,70.0,11.1,1013.4,2.0
2018-03-28 15:00:00,27.2,16.8,53.0,11.1,1012.1,2.0
2018-03-28 18:00:00,28.2,15.5,46.0,11.1,1009.6,2.0
2018-03-28 21:00:00,25.4,16.3,57.0,11.1,1009.9,2.0
2018-03-29 00:00:00,22.5,16.8,70.0,5.6,1011.7,2.0
2018-03-29 03:00:00,19.2,15.3,78.0,0.0,1012.6,1.0
2018-03-29 06:00:00,17.5,14.6,83.0,3.7,1011.0,1.0
2018-03-29 09:00:00,16.4,15.3,93.0,3.7,1011.5,1.0
2018-03-29 12:00:00,22.8,16.6,68.0,11.1,1012.8,2.0
2018-03-29 15:00:00,27.6,16.6,51.0,13.0,1011.4,3.0
2018-03-29 18:00:00,28.2,15.5,46.0,9.3,1009.0,3.0
2018-03-29 21:00:00,25.6,16.2,56.0,9.3,1009.2,2.0
2018-03-30 00:00:00,22.5,17.2,72.0,5.6,1010.8,2.0
2018-03-30 03:00:00,19.2,15.9,81.0,1.9,1012.3,1.0
2018-03-30 06:00:00,18.2,15.3,83.0,3.7,1011.1,1.0
2018-03-30 09:00:00,16.5,15.4,93.0,3.7,1011.3,1.0
2018-03-30 12:00:00,23.0,17.0,69.0,9.3,1012.0,2.0
2018-03-30 15:00:00,27.3,17.8,56.0,7.4,1010.6,2.0
2018-03-30 18:00:00,28.5,16.4,48.0,7.4,1008.0,2.0
2018-03-30 21:00:00,25.8,16.9,58.0,11.1,1007.2,2.0
2018-03-31 00:00:00,22.8,17.9,74.0,5.6,1010.2,2.0
2018-03-31 03:00:00,19.4,17.0,86.0,1.9,1011.0,2.0
2018-03-31 06:00:00,18.6,16.6,88.0,3.7,1010.6,2.0
2018-03-31 09:00:00,17.4,16.8,96.0,1.9,1011.0,2.0
2018-03-31 12:00:00,23.3,18.4,74.0,7.4,1011.6,3.0
2018-03-31 15:00:00,27.3,18.3,58.0,7.4,1010.0,3.0
2018-03-31 18:00:00,28.4,17.6,52.0,7.4,1007.4,3.0
2018-03-31 21:00:00,26.3,17.4,58.0,9.3,1006.9,27.0
2018-04-01 00:00:00,23.0,19.0,78.0,3.7,1009.6,2.0
2018-04-01 03:00:00,19.7,18.0,90.0,1.9,1010.4,2.0
2018-04-01 06:00:00,18.0,17.8,99.0,1.9,1009.5,2.0
2018-04-01 09:00:00,17.9,16.9,94.0,1.9,1010.3,2.0
2018-04-01 12:00:00,23.5,19.2,77.0,7.4,1011.1,2.0
2018-04-01 15:00:00,27.6,17.7,55.0,7.4,1009.4,3.0
2018-04-01 18:00:00,28.6,18.4,54.0,7.4,1006.9,27.0
2018-04-01 21:00:00,25.8,18.5,64.0,7.4,1006.8,17.0
2018-04-02 00:00:00,23.1,19.7,81.0,3.7,1009.3,2.0
2018-04-02 03:00:00,19.9,18.2,90.0,11.1,1009.9,2.0
2018-04-02 06:00:00,18.6,18.6,100.0,3.7,1009.3,2.0
2018-04-02 09:00:00,18.4,18.1,98.0,1.9,1009.7,2.0
2018-04-02 12:00:00,23.7,19.4,77.0,3.7,1010.7,2.0
2018-04-02 15:00:00,27.7,18.4,57.0,5.6,1009.1,3.0
2018-04-02 18:00:00,28.0,18.7,57.0,5.6,1006.4,27.0
2018-04-02 21:00:00,26.6,19.0,63.0,7.4,1005.8,17.0
2018-04-03 00:00:00,22.8,20.1,85.0,3.7,1008.5,2.0
2018-04-03 03:00:00,19.7,19.0,96.0,1.9,1009.6,2.0
2018-04-03 06:00:00,18.2,18.2,100.0,3.7,1009.0,2.0
2018-04-03 09:00:00,18.2,18.0,99.0,0.0,1009.3,2.0
2018-04-03 12:00:00,23.2,20.2,83.0,3.7,1009.9,2.0
2018-04-03 15:00:00,28.4,17.9,53.0,3.7,1008.0,3.0
2018-04-03 18:00:00,28.7,18.8,55.0,5.6,1005.3,27.0
2018-04-03 21:00:00,26.0,19.2,66.0,1.9,1005.1,18.0
2018-04-04 00:00:00,23.1,19.9,82.0,3.7,1008.2,27.0
2018-04-04 03:00:00,19.6,19.1,97.0,7.4,1008.5,2.0
2018-04-04 06:00:00,18.5,18.5,100.0,3.7,1008.0,7.0
2018-04-04 09:00:00,18.6,17.9,96.0,1.9,1008.5,7.0
2018-04-04 12:00:00,23.7,20.0,80.0,3.7,1009.8,7.0
2018-04-04 15:00:00,28.7,18.5,54.0,3.7,1007.5,17.0
2018-04-04 18:00:00,28.1,19.3,59.0,5.6,1005.4,27.0
2018-04-04 21:00:00,25.3,19.9,72.0,3.7,1005.7,18.0
2018-04-05 00:00:00,22.7,20.4,87.0,3.7,1008.0,7.0
2018-04-05 03:00:00,19.8,19.0,95.0,1.9,1009.0,7.0
2018-04-05 06:00:00,18.8,18.8,100.0,3.7,1008.2,2.0
2018-04-05 09:00:00,18.9,18.9,100.0,1.9,1008.6,7.0
2018-04-05 12:00:00,23.3,20.8,86.0,3.7,1009.6,7.0
2018-04-05 15:00:00,28.7,19.6,58.0,5.6,1008.0,18.0
2018-04-05 18:00:00,27.3,20.1,65.0,7.4,1005.8,27.0
2018-04-05 21:00:00,25.1,19.9,73.0,1.9,1006.4,18.0
2018-04-06 00:00:00,22.5,20.6,89.0,3.7,1008.7,7.0
2018-04-06 03:00:00,19.6,19.4,99.0,3.7,1009.4,7.0
2018-04-06 06:00:00,19.1,19.1,100.0,3.7,1008.4,7.0
2018-04-06 09:00:00,18.9,18.9,100.0,3.7,1008.8,7.0
2018-04-06 12:00:00,23.0,20.7,87.0,5.6,1010.2,7.0
2018-04-06 15:00:00,26.1,20.7,72.0,5.6,1009.4,7.0
2018-04-06 18:00:00,25.7,20.3,72.0,7.4,1006.0,27.0
2018-04-06 21:00:00,22.9,19.9,83.0,5.6,1007.7,18.0
2018-04-07 00:00:00,21.9,20.2,90.0,3.7,1009.4,7.0
2018-04-07 03:00:00,19.5,19.3,99.0,3.7,1009.9,7.0
2018-04-07 06:00:00,18.9,18.7,99.0,5.6,1009.0,7.0
2018-04-07 09:00:00,18.8,18.6,99.0,5.6,1010.2,7.0
2018-04-07 12:00:00,22.1,20.0,88.0,5.6,1011.8,7.0
2018-04-07 15:00:00,25.9,20.0,70.0,7.4,1010.8,18.0
2018-04-07 18:00:00,26.0,19.9,69.0,7.4,1008.2,27.0
2018-04-07 21:00:00,23.5,19.4,78.0,7.4,1009.1,27.0
2018-04-08 00:00:00,21.5,20.1,92.0,3.7,1011.4,7.0
2018-04-08 03:00:00,19.3,19.1,99.0,3.7,1012.0,7.0
2018-04-08 06:00:00,18.3,18.1,99.0,3.7,1010.7,2.0
2018-04-08 09:00:00,18.3,18.3,100.0,3.7,1011.7,7.0
2018-04-08 12:00:00,22.2,19.7,86.0,7.4,1013.1,7.0
2018-04-08 15:00:00,26.0,19.4,67.0,9.3,1012.8,18.0
2018-04-08 18:00:00,25.9,19.8,69.0,7.4,1009.2,27.0
2018-04-08 21:00:00,23.2,19.4,79.0,5.6,1010.6,8.0
2018-04-09 00:00:00,21.2,19.7,91.0,3.7,1012.3,7.0
2018-04-09 03:00:00,19.3,18.6,96.0,7.4,1012.7,7.0
2018-04-09 06:00:00,18.5,18.2,98.0,3.7,1011.8,7.0
2018-04-09 09:00:00,18.5,18.5,100.0,5.6,1012.6,7.0
2018-04-09 12:00:00,21.8,19.5,87.0,11.1,1013.6,7.0
2018-04-09 15:00:00,25.4,19.3,69.0,9.3,1012.6,18.0
2018-04-09 18:00:00,25.3,18.5,66.0,9.3,1009.6,27.0
2018-04-09 21:00:00,22.5,18.3,77.0,5.6,1010.5,7.0
2018-04-10 00:00:00,20.9,18.8,88.0,3.7,1012.5,7.0
2018-04-10 03:00:00,18.5,17.8,96.0,3.7,1013.2,2.0
2018-04-10 06:00:00,18.3,17.7,96.0,3.7,1011.6,2.0
2018-04-10 09:00:00,17.7,17.7,100.0,7.4,1012.6,2.0
2018-04-10 12:00:00,22.0,18.6,81.0,13.0,1013.7,2.0
2018-04-10 15:00:00,25.4,18.6,66.0,11.1,1013.1,2.0
2018-04-10 18:00:00,25.7,17.6,61.0,11.1,1010.9,2.0
2018-04-10 21:00:00,22.6,18.4,77.0,11.1,1011.7,2.0
2018-04-11 00:00:00,20.7,18.3,86.0,5.6,1013.4,2.0
2018-04-11 03:00:00,19.2,17.2,88.0,5.6,1013.4,2.0
2018-04-11 06:00:00,18.5,16.8,90.0,3.7,1011.4,2.0
2018-04-11 09:00:00,17.5,17.2,98.0,7.4,1012.3,2.0
2018-04-11 12:00:00,21.7,18.1,80.0,14.8,1014.1,2.0
2018-04-11 15:00:00,26.1,17.2,58.0,13.0,1012.9,3.0
2018-04-11 18:00:00,26.7,17.5,57.0,11.1,1009.9,27.0
2018-04-11 21:00:00,22.6,17.7,74.0,7.4,1011.1,18.0
2018-04-12 00:00:00,20.7,17.9,84.0,5.6,1013.2,7.0
2018-04-12 03:00:00,18.6,16.6,88.0,9.3,1014.1,2.0
2018-04-12 06:00:00,17.2,15.9,92.0,5.6,1012.6,2.0
2018-04-12 09:00:00,16.7,16.2,97.0,7.4,1013.7,2.0
2018-04-12 12:00:00,21.0,17.4,80.0,13.0,1014.6,2.0
2018-04-12 15:00:00,24.1,16.6,63.0,7.4,1013.9,3.0
2018-04-12 18:00:00,25.3,17.0,60.0,9.3,1011.1,27.0
2018-04-12 21:00:00,22.2,17.3,74.0,7.4,1012.1,18.0
2018-04-13 00:00:00,19.9,17.7,87.0,7.4,1014.7,7.0
2018-04-13 03:00:00,17.5,16.4,93.0,1.9,1015.6,2.0
2018-04-13 06:00:00,17.6,15.8,89.0,5.6,1014.2,2.0
2018-04-13 09:00:00,16.4,16.4,100.0,5.6,1014.8,2.0
2018-04-13 12:00:00,20.7,17.5,82.0,11.1,1015.7,3.0
2018-04-13 15:00:00,25.0,18.2,66.0,9.3,1015.0,4.0
2018-04-13 18:00:00,25.4,18.1,64.0,9.3,1012.3,3.0
2018-04-13 21:00:00,22.2,18.8,81.0,11.1,1013.2,3.0
2018-04-14 00:00:00,20.6,18.5,88.0,5.6,1015.2,3.0
2018-04-14 03:00:00,18.3,17.3,94.0,7.4,1015.2,7.0
2018-04-14 06:00:00,18.6,17.9,96.0,3.7,1014.0,2.0
2018-04-14 09:00:00,17.7,17.7,100.0,5.6,1014.8,7.0
2018-04-14 12:00:00,21.5,19.1,86.0,7.4,1016.4,7.0
2018-04-14 15:00:00,24.0,18.6,72.0,11.1,1015.4,18.0
2018-04-14 18:00:00,24.7,18.4,68.0,9.3,1013.2,7.0
2018-04-14 21:00:00,22.7,18.7,78.0,7.4,1013.7,7.0
2018-04-15 00:00:00,20.7,18.8,89.0,5.6,1016.3,7.0
2018-04-15 03:00:00,18.9,17.9,94.0,1.9,1016.5,7.0
2018-04-15 06:00:00,18.6,17.4,93.0,3.7,1015.6,2.0
2018-04-15 09:00:00,17.6,17.6,100.0,3.7,1015.8,2.0
2018-04-15 12:00:00,21.4,18.8,85.0,11.1,1016.9,3.0
2018-04-15 15:00:00,25.5,18.7,66.0,13.0,1015.8,3.0
2018-04-15 18:00:00,25.9,18.6,64.0,9.3,1013.1,2.0
2018-04-15 21:00:00,22.7,18.7,78.0,7.4,1013.4,7.0
2018-04-16 00:00:00,21.2,18.9,87.0,5.6,1015.8,7.0
2018-04-16 03:00:00,19.1,17.8,92.0,5.6,1015.9,7.0
2018-04-16 06:00:00,19.0,18.3,96.0,5.6,1014.7,7.0
2018-04-16 09:00:00,17.6,17.6,100.0,5.6,1015.0,2.0
2018-04-16 12:00:00,21.8,19.0,84.0,11.1,1015.9,3.0
2018-04-16 15:00:00,25.7,18.1,63.0,9.3,1014.6,3.0
2018-04-16 18:00:00,26.2,18.3,62.0,7.4,1011.6,27.0
2018-04-16 21:00:00,22.7,18.7,78.0,7.4,1012.2,18.0
2018-04-17 00:00:00,21.2,18.9,87.0,5.6,1014.4,7.0
2018-04-17 03:00:00,19.0,17.7,92.0,3.7,1015.1,7.0
2018-04-17 06:00:00,18.8,17.6,93.0,7.4,1014.1,2.0
2018-04-17 09:00:00,18.2,17.9,98.0,7.4,1014.4,7.0
2018-04-17 12:00:00,20.9,17.9,83.0,13.0,1015.9,7.0
2018-04-17 15:00:00,23.1,18.0,73.0,11.1,1015.4,7.0
2018-04-17 18:00:00,23.9,18.1,70.0,11.1,1013.1,7.0
2018-04-17 21:00:00,21.3,17.9,81.0,9.3,1014.0,7.0
2018-04-18 00:00:00,20.3,18.1,87.0,7.4,1016.2,7.0
2018-04-18 03:00:00,18.7,16.7,88.0,9.3,1017.0,7.0
2018-04-18 06:00:00,18.3,16.8,91.0,11.1,1015.7,2.0
2018-04-18 09:00:00,17.5,17.5,100.0,13.0,1016.8,3.0
2018-04-18 12:00:00,19.8,16.6,82.0,14.8,1018.1,3.0
2018-04-18 15:00:00,24.0,16.5,63.0,13.0,1017.0,2.0
2018-04-18 18:00:00,23.8,16.6,64.0,13.0,1014.9,3.0
2018-04-18 21:00:00,21.7,17.3,76.0,9.3,1015.8,3.0
2018-04-19 00:00:00,20.0,17.0,83.0,7.4,1017.4,2.0
2018-04-19 03:00:00,18.1,15.5,85.0,1.9,1018.3,2.0
2018-04-19 06:00:00,16.9,15.4,91.0,5.6,1017.1,2.0
2018-04-19 09:00:00,15.9,15.4,97.0,5.6,1017.5,2.0
2018-04-19 12:00:00,19.8,16.1,79.0,11.1,1018.6,2.0
2018-04-19 15:00:00,24.7,16.9,62.0,11.1,1017.2,2.0
2018-04-19 18:00:00,25.6,16.2,56.0,7.4,1014.6,3.0
2018-04-19 21:00:00,22.5,16.8,70.0,7.4,1015.0,2.0
2018-04-20 00:00:00,20.3,17.1,82.0,5.6,1016.8,2.0
2018-04-20 03:00:00,17.2,15.7,91.0,1.9,1016.9,2.0
2018-04-20 06:00:00,16.9,16.1,95.0,1.9,1015.3,2.0
2018-04-20 09:00:00,15.6,15.6,100.0,3.7,1015.6,2.0
2018-04-20 12:00:00,21.4,17.2,77.0,7.4,1016.8,2.0
2018-04-20 15:00:00,25.2,17.7,63.0,7.4,1015.3,3.0
2018-04-20 18:00:00,26.6,16.5,54.0,7.4,1012.6,3.0
2018-04-20 21:00:00,23.7,17.0,66.0,5.6,1012.4,2.0
2018-04-21 00:00:00,21.3,17.5,79.0,3.7,1014.4,2.0
2018-04-21 03:00:00,18.1,16.4,90.0,3.7,1014.8,2.0
2018-04-21 06:00:00,17.2,16.4,95.0,1.9,1013.8,2.0
2018-04-21 09:00:00,16.2,16.2,100.0,1.9,1014.6,2.0
2018-04-21 12:00:00,21.5,17.7,79.0,5.6,1014.6,2.0
2018-04-21 15:00:00,25.7,16.8,58.0,5.6,1013.2,3.0
2018-04-21 18:00:00,26.9,16.5,53.0,5.6,1010.2,2.0
2018-04-21 21:00:00,24.0,17.3,66.0,3.7,1010.7,3.0
2018-04-22 00:00:00,21.5,17.5,78.0,3.7,1012.0,2.0
2018-04-22 03:00:00,18.4,16.4,88.0,3.7,1012.6,2.0
2018-04-22 06:00:00,16.9,16.4,97.0,3.7,1011.8,2.0
2018-04-22 09:00:00,16.0,16.0,100.0,1.9,1013.2,2.0
2018-04-22 12:00:00,21.3,17.3,78.0,7.4,1013.4,2.0
2018-04-22 15:00:00,26.0,17.1,58.0,7.4,1012.3,2.0
2018-04-22 18:00:00,27.2,16.5,52.0,7.4,1009.5,3.0
2018-04-22 21:00:00,23.6,17.6,69.0,5.6,1010.3,3.0
2018-04-23 00:00:00,21.5,17.7,79.0,5.6,1012.2,2.0
2018-04-23 03:00:00,18.5,16.8,90.0,0.0,1012.6,2.0
2018-04-23 06:00:00,17.4,17.4,100.0,3.7,1011.6,2.0
2018-04-23 09:00:00,16.3,15.8,97.0,3.7,1012.6,2.0
2018-04-23 12:00:00,21.8,17.2,75.0,9.3,1014.2,2.0
2018-04-23 15:00:00,26.4,17.5,58.0,9.3,1013.5,2.0
2018-04-23 18:00:00,27.7,17.0,52.0,7.4,1010.6,2.0
2018-04-23 21:00:00,24.0,17.3,66.0,9.3,1011.7,3.0
2018-04-24 00:00:00,21.8,18.0,79.0,5.6,1013.8,2.0
2018-04-24 03:00:00,18.9,16.9,88.0,0.0,1014.4,2.0
2018-04-24 06:00:00,17.4,17.1,98.0,3.7,1013.5,2.0
2018-04-24 09:00:00,16.2,16.0,99.0,1.9,1014.2,1.0
2018-04-24 12:00:00,22.0,17.4,75.0,9.3,1015.2,2.0
2018-04-24 15:00:00,26.6,17.9,59.0,11.1,1014.0,2.0
2018-04-24 18:00:00,28.2,16.5,49.0,9.3,1011.3,2.0
2018-04-24 21:00:00,24.5,16.7,62.0,9.3,1012.0,2.0
2018-04-25 00:00:00,22.0,17.4,75.0,5.6,1014.1,2.0
2018-04-25 03:00:00,18.8,16.6,87.0,0.0,1014.9,2.0
2018-04-25 06:00:00,17.7,16.0,90.0,3.7,1013.6,1.0
2018-04-25 09:00:00,16.3,16.0,98.0,5.6,1014.6,2.0
2018-04-25 12:00:00,22.0,17.2,74.0,11.1,1015.9,2.0
2018-04-25 15:00:00,26.9,17.4,56.0,13.0,1014.4,2.0
2018-04-25 18:00:00,27.8,16.7,51.0,9.3,1012.0,2.0
2018-04-25 21:00:00,24.3,17.3,65.0,11.1,1012.8,1.0
2018-04-26 00:00:00,21.9,17.5,76.0,5.6,1014.5,2.0
2018-04-26 03:00:00,18.4,16.6,89.0,0.0,1014.7,2.0
2018-04-26 06:00:00,17.4,16.8,96.0,1.9,1013.8,1.0
2018-04-26 09:00:00,16.1,15.8,98.0,3.7,1014.8,1.0
2018-04-26 12:00:00,22.1,17.5,75.0,9.3,1015.4,2.0
2018-04-26 15:00:00,27.3,17.5,55.0,9.3,1013.8,2.0
2018-04-26 18:00:00,28.6,16.2,47.0,7.4,1011.0,2.0
2018-04-26 21:00:00,24.5,17.0,63.0,9.3,1011.8,2.0
2018-04-27 00:00:00,22.3,17.4,74.0,5.6,1013.5,2.0
2018-04-27 03:00:00,18.9,16.5,86.0,0.0,1013.8,1.0
2018-04-27 06:00:00,16.9,16.3,96.0,1.9,1012.6,1.0
2018-04-27 09:00:00,16.0,15.5,97.0,1.9,1013.8,1.0
2018-04-27 12:00:00,22.3,17.2,73.0,7.4,1015.1,1.0
2018-04-27 15:00:00,27.2,17.4,55.0,7.4,1013.5,2.0
2018-04-27 18:00:00,29.0,15.9,45.0,7.4,1011.0,2.0
2018-04-27 21:00:00,25.5,16.9,59.0,9.3,1011.9,2.0
2018-04-28 00:00:00,22.4,17.3,73.0,3.7,1013.8,2.0
2018-04-28 03:00:00,18.9,16.3,85.0,0.0,1014.5,1.0
2018-04-28 06:00:00,17.4,15.7,90.0,1.9,1013.6,1.0
2018-04-28 09:00:00,15.8,15.5,98.0,1.9,1014.4,1.0
2018-04-28 12:00:00,22.6,16.9,70.0,11.1,1015.3,2.0
2018-04-28 15:00:00,27.3,17.5,55.0,9.3,1014.2,2.0
2018-04-28 18:00:00,28.5,15.4,45.0,9.3,1011.4,2.0
2018-04-28 21:00:00,25.1,16.5,59.0,7.4,1012.3,3.0
2018-04-29 00:00:00,22.5,16.8,70.0,5.6,1013.9,2.0
2018-04-29 03:00:00,19.0,15.7,81.0,0.0,1014.0,1.0
2018-04-29 06:00:00,17.6,16.3,92.0,1.9,1013.1,1.0
2018-04-29 09:00:00,15.9,15.3,96.0,1.9,1014.1,1.0
2018-04-29 12:00:00,22.4,17.1,72.0,9.3,1015.6,2.0
2018-04-29 15:00:00,27.5,17.7,55.0,9.3,1014.0,2.0
2018-04-29 18:00:00,28.5,15.4,45.0,7.4,1011.6,2.0
2018-04-29 21:00:00,25.3,16.4,58.0,7.4,1012.6,2.0
2018-04-30 00:00:00,22.2,16.7,71.0,5.6,1014.1,2.0
2018-04-30 03:00:00,18.8,15.5,81.0,0.0,1014.5,1.0
2018-04-30 06:00:00,17.4,15.2,87.0,3.7,1013.5,1.0
2018-04-30 09:00:00,15.5,15.2,98.0,1.9,1014.3,1.0
